Hoboken,781,760,,98.1489%
Little Ferry,781,760,,98.1489%
Presezzo,781,760,,98.1489%
Lainate,780,765,,98.1367%
Caldas de Montbui,780,765,,98.1367%
European Quarter,780,765,,98.1367%
South Hackensack,780,765,,98.1367%
Eyre Peninsula,780,765,,98.1367%
Passaic,780,765,,98.1367%
European Quarter - Orangerie,780,765,,98.1367%
San Zenone degli Ezzelini,780,765,,98.1367%
Carteret,779,773,,98.1172%
Canegrate,779,773,,98.1172%
Mentougou,778,775,,98.1123%
Fort Lee,778,775,,98.1123%
Villasanta,778,775,,98.1123%
East Orange,777,778,,98.1050%
Ridgefield Park,777,778,,98.1050%
"Cusano Milanino, Italy",776,780,,98.1002%
Chiasso,776,780,,98.1002%
Jiading,776,780,,98.1002%
Ferno,775,783,,98.0928%
Somma Lombardo,775,783,,98.0928%
South Orange,775,783,,98.0928%
Communipaw,774,786,,98.0855%
Paderno Dugnano,774,786,,98.0855%
La Granada,773,788,,98.0807%
Varano Borghi,773,788,,98.0807%
Ponte San Pietro,773,788,,98.0807%
South Pasadena,773,788,,98.0807%
West Orange,773,788,,98.0807%
Biandronno,772,793,,98.0685%
Monza,772,793,,98.0685%
Vimercate,771,795,,98.0636%
Rahway,771,795,,98.0636%
La Habra,770,797,,98.0587%
Staten Island,770,797,,98.0587%
Cinisello Balsamo,769,799,,98.0539%
Soho,769,799,,98.0539%
Bresso,769,799,,98.0539%
Vilanova I la Geltru,769,799,,98.0539%
Xihu,769,799,,98.0539%
Avenel,768,804,,98.0417%
Bovisio Masciago,768,804,,98.0417%
Bigues I Riells,767,806,,98.0368%
Long Island City,767,806,,98.0368%
Kundu,764,808,,98.0320%
Bronx,764,808,,98.0320%
Cormano,764,808,,98.0320%
Cannes,764,808,,98.0320%
Kusatsu,764,808,,98.0320%
Saddle Brook,764,808,,98.0320%
Gansu,764,808,,98.0320%
Ganh Dau,764,808,,98.0320%
Kusadasi (area),764,808,,98.0320%
Kista Science City,764,808,,98.0320%
Guindy,764,808,,98.0320%
Kanata,764,808,,98.0320%
Newark,763,820,,98.0027%
East Elmhurst,763,820,,98.0027%
Newark (and vicinity),763,820,,98.0027%
Yonkers,763,820,,98.0027%
Hackensack,762,824,,97.9930%
Auffargis,762,824,,97.9930%
Varedo,762,824,,97.9930%
Brooklyn Heights,761,827,,97.9857%
El Monte,759,828,,97.9832%
Induno Olona,759,828,,97.9832%
Concorezzo,759,828,,97.9832%
Jackson Heights,758,831,,97.9759%
Beijing,758,831,,97.9759%
Bronxville,758,831,,97.9759%
Ile Saint-Honorat,757,834,,97.9686%
Iles de Lerins,756,835,,97.9662%
Rochelle Park,756,835,,97.9662%
Tenafly,756,835,,97.9662%
Totowa,756,835,,97.9662%
Nerviano,755,839,,97.9564%
Perth Amboy,754,840,,97.9540%
Fullerton,754,840,,97.9540%
Parabiago,753,842,,97.9491%
Iselin,753,842,,97.9491%
Firenzuola,752,844,,97.9443%
Linda-a-Pastora,752,844,,97.9443%
Lonate Pozzolo,752,844,,97.9443%
Isogo,751,847,,97.9370%
Sesto San Giovanni,751,847,,97.9370%
Ischia,751,847,,97.9370%
Flushing,751,847,,97.9370%
La Candelaria,750,851,,97.9272%
Logonna-Daoulas,750,851,,97.9272%
Le Cannet,750,851,,97.9272%
Dobbs Ferry,748,854,,97.9199%
Emerson,747,855,,97.9175%
Ile de la Tradeliere,746,856,,97.9150%
Lomita,746,856,,97.9150%
Olerdola,746,856,,97.9150%
Ornago,746,856,,97.9150%
Paramus,746,856,,97.9150%
Ardsley,745,861,,97.9029%
Whitestone,745,861,,97.9029%
Etrechy,745,861,,97.9029%
Busnago,745,861,,97.9029%
Vallauris,744,865,,97.8931%
Vimodrone,744,865,,97.8931%
Fair Lawn,743,867,,97.8883%
Maspeth,743,867,,97.8883%
Lawndale,742,869,,97.8834%
Curno,741,870,,97.8809%
Vergiate,741,870,,97.8809%
Sophia Antipolis,741,870,,97.8809%
Scotch Plains,741,870,,97.8809%
Baldwin Park,740,874,,97.8712%
Cavenago di Brianza,739,875,,97.8688%
New Rochelle,739,875,,97.8688%
Fords,738,877,,97.8639%
Theoule-sur-Mer,738,877,,97.8639%
Caponago,737,879,,97.8590%
Buscate,736,880,,97.8566%
Garbagnate Milanese,736,880,,97.8566%
Limbiate,736,880,,97.8566%
Hostalric,736,880,,97.8566%
Maslianico,736,880,,97.8566%
Lambton Quay,736,880,,97.8566%
South Brooklyn,736,880,,97.8566%
Palazzuolo sul Senio,735,887,,97.8395%
Antibes,734,888,,97.8371%
Vanzago,734,888,,97.8371%
Dalmine,734,888,,97.8371%
Treviolo,734,888,,97.8371%
Mamaroneck,733,892,,97.8274%
Capriate San Gervasio,733,892,,97.8274%
Mougins,732,894,,97.8225%
Ho Ho Kus,731,895,,97.8201%
Forest Hills,731,895,,97.8201%
Villa d'Alme,731,895,,97.8201%
Brussels City Centre - Grand Place,729,898,,97.8127%
Brussels North - Rogier Square,729,898,,97.8127%
Barisey-la-Cote,729,898,,97.8127%
Koto,729,898,,97.8127%
Brussels South - Midi Train Station,729,898,,97.8127%
Kuta,729,898,,97.8127%
Bryne,729,898,,97.8127%
Brussels Region,729,898,,97.8127%
Segrate,729,898,,97.8127%
Berron,729,898,,97.8127%
Skane (county),729,898,,97.8127%
Brussels East - Diegem,729,898,,97.8127%
Brussels (and vicinity),729,898,,97.8127%
Barna,729,898,,97.8127%
Kita,729,898,,97.8127%
Beerzel,729,898,,97.8127%
Bear Island,729,898,,97.8127%
Barcelona (and vicinity),729,898,,97.8127%
Brussels West,729,898,,97.8127%
Berze-la-Ville,729,898,,97.8127%
Bryn,729,898,,97.8127%
Barcelona,729,898,,97.8127%
Bourn,729,898,,97.8127%
Sant Vicenc de Castellet,728,921,,97.7567%
South Amboy,728,921,,97.7567%
Edison,728,921,,97.7567%
Kew Gardens,728,921,,97.7567%
Bodegraven,727,925,,97.7470%
Cambiago,727,925,,97.7470%
Panggezhuang,727,925,,97.7470%
Trezzo sull'Adda,725,928,,97.7397%
Sparkill,725,928,,97.7397%
La Roquette-sur-Siagne,724,930,,97.7348%
Trezzano Rosa,724,930,,97.7348%
Osio Sotto,722,932,,97.7299%
Basiano,722,932,,97.7299%
Fanwood,722,932,,97.7299%
Uithoorn,722,932,,97.7299%
Mijdrecht,722,932,,97.7299%
Short Hills,721,937,,97.7178%
South Plainfield,721,937,,97.7178%
De Kwakel,721,937,,97.7178%
Aalsmeer,721,937,,97.7178%
Caticlan,720,941,,97.7080%
Katakolo,720,941,,97.7080%
Boltiere,719,943,,97.7031%
Pegomas,718,944,,97.7007%
Gorgonzola,718,944,,97.7007%
Alphen aan den Rijn,718,944,,97.7007%
Mercogliano,716,947,,97.6934%
Bollate,715,948,,97.6910%
Vaprio d'Adda,715,948,,97.6910%
Robecchetto con Induno,715,948,,97.6910%
Mountainside,713,951,,97.6837%
Pozzuolo Martesana,713,951,,97.6837%
Bellerose,713,951,,97.6837%
Pine Brook,712,954,,97.6763%
Pregnana Milanese,711,955,,97.6739%
Melzo,710,956,,97.6715%
Arese,709,957,,97.6690%
Biot,709,957,,97.6690%
Ospedaletto D'Alpinolo,709,957,,97.6690%
Lallio,708,960,,97.6617%
San Felice del Benaco,707,961,,97.6593%
Woerden,707,961,,97.6593%
Montopoli in Val d'Arno,706,963,,97.6544%
Cassano d'Adda,706,963,,97.6544%
Woodcliff Lake,706,963,,97.6544%
Manhasset,706,963,,97.6544%
Novate Milanese,706,963,,97.6544%
Saddle River,706,963,,97.6544%
Opio,705,969,,97.6398%
Assenza,703,970,,97.6374%
Rye Brook,702,971,,97.6349%
Pero,702,971,,97.6349%
East Hanover,701,973,,97.6301%
Gardone Riviera,700,974,,97.6276%
Cernobbio,700,974,,97.6276%
Gargnano,700,974,,97.6276%
Queens Village,699,977,,97.6203%
Gianyar,698,978,,97.6179%
Ozone Park,698,978,,97.6179%
Rockaway Park,697,980,,97.6130%
Les Adrets-de-l'Esterel,697,980,,97.6130%
Vilafranca del Penedes,696,982,,97.6081%
La Puente,696,982,,97.6081%
City of Industry,696,982,,97.6081%
Leiderdorp,695,985,,97.6008%
Brentino Belluno,695,985,,97.6008%
Glen Cove,695,985,,97.6008%
Amstelveen,695,985,,97.6008%
Semarapura,694,989,,97.5911%
Manresa,694,989,,97.5911%
Vacallo,694,989,,97.5911%
Monrovia,694,989,,97.5911%
Tanneron,694,989,,97.5911%
Lisse,694,989,,97.5911%
Meaux,694,989,,97.5911%
Ciserano,693,996,,97.5740%
Vendicari Natural Reserve,693,996,,97.5740%
Kaag,693,996,,97.5740%
Peccioli,693,996,,97.5740%
Venice,693,996,,97.5740%
Wangjing,693,996,,97.5740%
Howard Beach,692,1002,,97.5594%
Casamicciola Terme,692,1002,,97.5594%
Sorisole,692,1002,,97.5594%
Manerba del Garda,692,1002,,97.5594%
Floral Park,691,1006,,97.5497%
Roslyn,691,1006,,97.5497%
Broad Channel,690,1008,,97.5448%
Elmsford,690,1008,,97.5448%
Pompton Plains,690,1008,,97.5448%
Levate,689,1011,,97.5375%
Blahbatu,689,1011,,97.5375%
Haskell,688,1013,,97.5326%
Garda,688,1013,,97.5326%
Tarrytown,688,1013,,97.5326%
Gouda,688,1013,,97.5326%
Bareggio,688,1013,,97.5326%
Vittuone,688,1013,,97.5326%
Toscolano,687,1019,,97.5180%
Toscolano Maderno,687,1019,,97.5180%
Mas,687,1019,,97.5180%
Verdellino,686,1022,,97.5107%
Brenzone,686,1022,,97.5107%
Badhoevedorp,686,1022,,97.5107%
South Ozone Park,686,1022,,97.5107%
Purchase,685,1026,,97.5010%
New Hyde Park,685,1026,,97.5010%
Porches,685,1026,,97.5010%
North Plainfield,684,1029,,97.4937%
Soiano del Lago,684,1029,,97.4937%
San Zeno di Montagna,684,1029,,97.4937%
Treviglio,684,1029,,97.4937%
Settimo Milanese,684,1029,,97.4937%
Mumbles,684,1029,,97.4937%
Celuk,684,1029,,97.4937%
Mambal,684,1029,,97.4937%
La Gaude,683,1037,,97.4742%
Gattieres,683,1037,,97.4742%
Sassenheim,682,1039,,97.4693%
Locust Valley,682,1039,,97.4693%
Colomars,682,1039,,97.4693%
Blevio,682,1039,,97.4693%
Baronissi,682,1039,,97.4693%
Albertson,682,1039,,97.4693%
Parsippany,681,1045,,97.4547%
Hoofddorp,681,1045,,97.4547%
Sidemen,681,1045,,97.4547%
East Brunswick,680,1048,,97.4474%
Williston Park,680,1048,,97.4474%
Drap,679,1050,,97.4425%
Falicon,679,1050,,97.4425%
Ponteranica,679,1050,,97.4425%
Fountain Valley,679,1050,,97.4425%
La Trinite (Nice),678,1054,,97.4328%
San Mauro Pascoli,678,1054,,97.4328%
Lembongan Island,678,1054,,97.4328%
Longiano,678,1054,,97.4328%
Batubulan,678,1054,,97.4328%
Cantaron,678,1054,,97.4328%
Leiden,677,1060,,97.4182%
Caprino Veronese,677,1060,,97.4182%
Montfoort,677,1060,,97.4182%
Montvale,676,1063,,97.4109%
Mallorca Island,675,1064,,97.4084%
Penatih,675,1064,,97.4084%
Carros,675,1064,,97.4084%
Beaulieu,675,1064,,97.4084%
Grasse,675,1064,,97.4084%
Cala Bona,675,1064,,97.4084%
Vence,674,1070,,97.3938%
Sanur,673,1071,,97.3914%
Peille,673,1071,,97.3914%
Glen Head,673,1071,,97.3914%
La Turbie,672,1074,,97.3841%
Noordwijkerhout,672,1074,,97.3841%
Beausoleil,672,1074,,97.3841%
Denpasar,672,1074,,97.3841%
San Leandro,671,1078,,97.3743%
Malcesine,671,1078,,97.3743%
Blausasc,671,1078,,97.3743%
Rivoli Veronese,671,1078,,97.3743%
Oakland,670,1082,,97.3646%
Speke,670,1082,,97.3646%
Savignano sul Rubicone,670,1082,,97.3646%
Spieka,670,1082,,97.3646%
Contes,670,1082,,97.3646%
Ocala (and vicinity),670,1082,,97.3646%
Cap d'Ail,670,1082,,97.3646%
Old Westbury,670,1082,,97.3646%
Cos Cob,669,1090,,97.3451%
Vizzola Ticino,669,1090,,97.3451%
Buwit,668,1092,,97.3402%
Verdello,668,1092,,97.3402%
Pontedera,667,1094,,97.3353%
Zwanenburg,667,1094,,97.3353%
Oegstgeest,667,1094,,97.3353%
Castro Valley,667,1094,,97.3353%
Salerno,666,1098,,97.3256%
Cesenatico,666,1098,,97.3256%
Affi,666,1098,,97.3256%
Voorschoten,666,1098,,97.3256%
Huntington Beach,666,1098,,97.3256%
Magenta,665,1103,,97.3134%
Falkensee,665,1103,,97.3134%
Rosolina,665,1103,,97.3134%
Glienicke,665,1103,,97.3134%
Duarte,665,1103,,97.3134%
Padangsambian,665,1103,,97.3134%
Tremosine,664,1109,,97.2988%
Zoetermeer,664,1109,,97.2988%
Far Rockaway,664,1109,,97.2988%
Breukelen,663,1112,,97.2915%
San Donato Milanese,663,1112,,97.2915%
Bardolino,663,1112,,97.2915%
Cervia,663,1112,,97.2915%
Schoenefeld,663,1112,,97.2915%
Noordwijk,663,1112,,97.2915%
Copanello,662,1118,,97.2769%
Capannoli,662,1118,,97.2769%
Selemadeg,662,1118,,97.2769%
Canggu,662,1118,,97.2769%
Slemdal,662,1118,,97.2769%
Hennigsdorf,661,1123,,97.2647%
Peschiera Borromeo,661,1123,,97.2647%
Grezzana,661,1123,,97.2647%
Teltow,661,1123,,97.2647%
Opera,661,1123,,97.2647%
Foster City,660,1128,,97.2525%
Ludwigsfelde,660,1128,,97.2525%
Aspremont,660,1128,,97.2525%
Boffalora Sopra Ticino,660,1128,,97.2525%
Grossbeeren,660,1128,,97.2525%
Mahlow,659,1133,,97.2404%
Ponsacco,659,1133,,97.2404%
Hua Hin (and vicinity),659,1133,,97.2404%
Kleinmachnow,659,1133,,97.2404%
Hohen Neuendorf,659,1133,,97.2404%
Muehlenbeck,659,1133,,97.2404%
Dreilinden,659,1133,,97.2404%
Negrar,659,1133,,97.2404%
Peymeinade,658,1141,,97.2209%
New Brunswick,658,1141,,97.2209%
Montauroux,658,1141,,97.2209%
Birkenwerder,658,1141,,97.2209%
Le Bar-sur-Loup,658,1141,,97.2209%
Mittenwalde,658,1141,,97.2209%
Florence (province),657,1147,,97.2063%
Verona City Centre,657,1147,,97.2063%
Vernois-sur-Mance,657,1147,,97.2063%
Varennes-sur-Allier,657,1147,,97.2063%
Florence (and vicinity),657,1147,,97.2063%
Varennes-sur-Fouzon,657,1147,,97.2063%
Varennes-Jarcy,657,1147,,97.2063%
Furnes,657,1147,,97.2063%
Florianopolis (and vicinity),657,1147,,97.2063%
Florenceville-Bristol,657,1147,,97.2063%
Vernou-sur-Brenne,657,1147,,97.2063%
Varennes-Vauzelles,657,1147,,97.2063%
Mediglia,657,1147,,97.2063%
Vern-sur-Seiche,657,1147,,97.2063%
Forncett End,657,1147,,97.2063%
Florence,657,1147,,97.2063%
Furnas,657,1147,,97.2063%
Lijnden,656,1164,,97.1648%
Lleida (and vicinity),656,1164,,97.1648%
Santarcangelo di Romagna,656,1164,,97.1648%
San Giuliano Milanese,656,1164,,97.1648%
Jimbaran,656,1164,,97.1648%
Le Tignet,656,1164,,97.1648%
Ledenitzen,656,1164,,97.1648%
Payangan,655,1171,,97.1478%
Zossen,655,1171,,97.1478%
Valley Stream,655,1171,,97.1478%
Trebbin,655,1171,,97.1478%
Sospel,655,1171,,97.1478%
Idro,654,1176,,97.1356%
Fengxian,654,1176,,97.1356%
Eichwalde,653,1178,,97.1307%
Verucchio,653,1178,,97.1307%
Tribiano,653,1178,,97.1307%
Bientina,653,1178,,97.1307%
Takoma Park,653,1178,,97.1307%
Rangsdorf,653,1178,,97.1307%
Voorburg,653,1178,,97.1307%
Speracedes,653,1178,,97.1307%
Castagniers,653,1178,,97.1307%
Tegallalang,653,1178,,97.1307%
Cabris,652,1188,,97.1064%
Bernau Bei Berlin,652,1188,,97.1064%
Koenigs Wusterhausen,652,1188,,97.1064%
Barnaby Woods,652,1188,,97.1064%
Zeuthen,652,1188,,97.1064%
Brea,652,1188,,97.1064%
Ouderkerk Aan de Amstel,652,1188,,97.1064%
Dania Beach,652,1188,,97.1064%
Old Greenwich,652,1188,,97.1064%
Milano Marittima,651,1197,,97.0845%
Bergamo,651,1197,,97.0845%
Leegebruch,651,1197,,97.0845%
Malinmore,651,1197,,97.0845%
Gabicce Mare,651,1197,,97.0845%
Pieve Emanuele,650,1202,,97.0723%
Cavaion Veronese,650,1202,,97.0723%
Haarlem,650,1202,,97.0723%
Wildau,650,1202,,97.0723%
Cattolica,650,1202,,97.0723%
Cleveland Park,650,1202,,97.0723%
Dogana,649,1208,,97.0577%
Silver Spring,649,1208,,97.0577%
Serravalle,648,1210,,97.0528%
Vreeland,648,1210,,97.0528%
Maarssen,648,1210,,97.0528%
Comun Nuovo,648,1210,,97.0528%
Norwood Park,648,1210,,97.0528%
Tampaksiring,647,1215,,97.0406%
San Marino,647,1215,,97.0406%
Plantation,647,1215,,97.0406%
Pembroke Pines,647,1215,,97.0406%
West Hollywood,647,1215,,97.0406%
Duivendrecht,647,1215,,97.0406%
Davie,646,1221,,97.0260%
Padangbai,646,1221,,97.0260%
Gradara,645,1223,,97.0211%
Langley Park,644,1224,,97.0187%
Ferch,644,1224,,97.0187%
Levens,644,1224,,97.0187%
Domagnano,644,1224,,97.0187%
Redwood City,643,1228,,97.0090%
Falkenrehde,643,1228,,97.0090%
Wandlitz,643,1228,,97.0090%
Hewlett,643,1228,,97.0090%
Brightwood Park,642,1232,,96.9992%
Aldershot,642,1232,,96.9992%
Coriano,642,1232,,96.9992%
Brookland,642,1232,,96.9992%
Saint-Blaise (French Riviera),640,1236,,96.9895%
Miramare,640,1236,,96.9895%
Rendang,640,1236,,96.9895%
Leigh,640,1236,,96.9895%
Zandvoort,639,1240,,96.9797%
Poggio Berni,638,1241,,96.9773%
Rowland Heights,638,1241,,96.9773%
Bloemendaal,638,1241,,96.9773%
Ungasan,638,1241,,96.9773%
Farnborough,638,1241,,96.9773%
Hallandale Beach,637,1246,,96.9651%
Malverne,636,1247,,96.9627%
Pecatu,636,1247,,96.9627%
Culver City,635,1249,,96.9578%
Neuenhagen bei Berlin,635,1249,,96.9578%
Burlingame,635,1249,,96.9578%
Menlo Park,634,1252,,96.9505%
Aventura,634,1252,,96.9505%
Lynbrook,634,1252,,96.9505%
Schoeneiche bei Berlin,634,1252,,96.9505%
East Rockaway,633,1256,,96.9408%
Chevy Chase,633,1256,,96.9408%
Uniondale,633,1256,,96.9408%
Fredersdorf,633,1256,,96.9408%
Padenghe sul Garda,632,1260,,96.9310%
Faggeto Lario,632,1260,,96.9310%
El Segundo,631,1262,,96.9261%
Sirmione,630,1263,,96.9237%
Basiglio,629,1264,,96.9213%
Diemen,629,1264,,96.9213%
Rovere Veronese,627,1266,,96.9164%
Buti,627,1266,,96.9164%
Rudersdorf,626,1268,,96.9115%
Perean Tengah,626,1268,,96.9115%
Grapevine,626,1268,,96.9115%
Oranienburg,626,1268,,96.9115%
Brentonico,625,1272,,96.9018%
Zaandam,625,1272,,96.9018%
Miami Gardens,625,1272,,96.9018%
Miami Lakes,624,1275,,96.8945%
Carol City,624,1275,,96.8945%
Redondo Beach,624,1275,,96.8945%
Dannenreich,623,1278,,96.8872%
Hermosa Beach,622,1279,,96.8847%
Lonato,621,1280,,96.8823%
Cusago,621,1280,,96.8823%
Cesano Boscone,621,1280,,96.8823%
Euless,621,1280,,96.8823%
Zanica,620,1284,,96.8726%
North Miami,620,1284,,96.8726%
North Miami Beach,620,1284,,96.8726%
Coppell,620,1284,,96.8726%
Rota d'Imagna,619,1288,,96.8628%
Menton,619,1288,,96.8628%
Playa Del Rey,619,1288,,96.8628%
Bal Harbour,618,1291,,96.8555%
Dahlewitz,618,1291,,96.8555%
Casaletto Vaprio,618,1291,,96.8555%
Berlin,618,1291,,96.8555%
Dahlwitz-Hoppegarten,618,1291,,96.8555%
Burlington (and vicinity),618,1291,,96.8555%
Bay Harbor Islands,617,1297,,96.8409%
Grand Prairie,615,1298,,96.8385%
East Norwich,615,1298,,96.8385%
Montegiardino,615,1298,,96.8385%
Kremmen,614,1301,,96.8312%
Hyattsville,614,1301,,96.8312%
Hialeah,614,1301,,96.8312%
Asciano,613,1304,,96.8239%
Surfside,613,1304,,96.8239%
Volterra,613,1304,,96.8239%
Ijsselstein,613,1304,,96.8239%
Bladensburg,612,1308,,96.8141%
Buccinasco,612,1308,,96.8141%
Montuiri,611,1310,,96.8092%
Lazise,611,1310,,96.8092%
Trezzano sul Naviglio,610,1312,,96.8044%
Millbrae,609,1313,,96.8019%
Rajadell,608,1314,,96.7995%
Wigan,608,1314,,96.7995%
Watergang,608,1314,,96.7995%
San Martin de la Vega,608,1314,,96.7995%
Velo Veronese,607,1318,,96.7898%
East Meadows,607,1318,,96.7898%
Valdemoro,607,1318,,96.7898%
Porcari,607,1318,,96.7898%
Tavullia,605,1322,,96.7800%
San Pietro in Cariano,605,1322,,96.7800%
Pescantina,605,1322,,96.7800%
Assago,605,1322,,96.7800%
Albairate,605,1322,,96.7800%
Peschiera del Garda,604,1327,,96.7678%
Marina del Rey,604,1327,,96.7678%
Bussolengo,604,1327,,96.7678%
Beltsville,604,1327,,96.7678%
Studio City,603,1331,,96.7581%
Atripalda,603,1331,,96.7581%
Hicksville,602,1333,,96.7532%
Sant'Ambrogio di Valpolicella,602,1333,,96.7532%
Canzo,601,1335,,96.7483%
Gemmano,601,1335,,96.7483%
Ko Yao Yai,601,1335,,96.7483%
Miami Shores,600,1338,,96.7410%
Anacostia,599,1339,,96.7386%
North Bay Village,599,1339,,96.7386%
San Leo,599,1339,,96.7386%
Utrecht,597,1342,,96.7313%
Golfe Juan,597,1342,,96.7313%
Calvagese della Riviera,597,1342,,96.7313%
Orio al Serio,596,1345,,96.7240%
Grinon,596,1345,,96.7240%
Susut,595,1347,,96.7191%
Naarden,594,1348,,96.7167%
Ciempozuelos,594,1348,,96.7167%
Castelnuovo del Garda,594,1348,,96.7167%
Inca,594,1348,,96.7167%
New Carrollton,593,1352,,96.7069%
Altadena,593,1352,,96.7069%
Nieuwegein,593,1352,,96.7069%
Abbiategrasso,592,1355,,96.6996%
Greenbelt,592,1355,,96.6996%
Borkheide,592,1355,,96.6996%
Novafeltria,592,1355,,96.6996%
Lanham,591,1359,,96.6899%
Sleepy Hollow,590,1360,,96.6875%
Hunters Point,590,1360,,96.6875%
Ponti sul Mincio,590,1360,,96.6875%
Gebze,590,1360,,96.6875%
Cascina,590,1360,,96.6875%
Sebatu,588,1365,,96.6753%
Costitx,588,1365,,96.6753%
Groenekan,588,1365,,96.6753%
De Bilt,587,1368,,96.6680%
Taro,587,1368,,96.6680%
Ko Yao Noi,587,1368,,96.6680%
Nyack,587,1368,,96.6680%
Delft,587,1368,,96.6680%
Sona,587,1368,,96.6680%
Southlake,587,1368,,96.6680%
Lloret de Vista Alegre,586,1375,,96.6509%
Strausberg,586,1375,,96.6509%
Viggiu,586,1375,,96.6509%
Chicago,585,1378,,96.6436%
Chugoku,585,1378,,96.6436%
Shikoku,585,1378,,96.6436%
Tres Cantos,585,1378,,96.6436%
Hilversum,585,1378,,96.6436%
Rapolano Terme,584,1383,,96.6314%
Vermezzo,584,1383,,96.6314%
Skelmersdale,583,1385,,96.6266%
Zaanstad,583,1385,,96.6266%
Den Dolder,583,1385,,96.6266%
Annapolis Junction,582,1388,,96.6193%
West Nyack,582,1388,,96.6193%
Calella,582,1388,,96.6193%
Chek Lap Kok,582,1388,,96.6193%
South San Francisco,582,1388,,96.6193%
Bunnik,582,1388,,96.6193%
Coslada,581,1394,,96.6046%
Pozuelo de Alarcon,581,1394,,96.6046%
Maarsbergen,581,1394,,96.6046%
Covina,581,1394,,96.6046%
La Canada Flintridge,580,1398,,96.5949%
Arganda,580,1398,,96.5949%
Monte Grimano Terme,580,1398,,96.5949%
Rivas-Vaciamadrid,580,1398,,96.5949%
Fuenlabrada,579,1402,,96.5852%
West Covina,579,1402,,96.5852%
North Hollywood,579,1402,,96.5852%
Finalborgo,579,1402,,96.5852%
Nanuet,578,1406,,96.5754%
Lacco Ameno,578,1406,,96.5754%
Chamberi,578,1406,,96.5754%
Getafe,578,1406,,96.5754%
Velilla de San Antonio,578,1406,,96.5754%
Pozzolengo,577,1411,,96.5632%
Marcianise,577,1411,,96.5632%
Huizen,577,1411,,96.5632%
Eemnes,577,1411,,96.5632%
Farmers Branch,577,1411,,96.5632%
Amersfoort,577,1411,,96.5632%
Alcorcon,576,1417,,96.5486%
Miami Springs,576,1417,,96.5486%
San Fernando de Henares,576,1417,,96.5486%
Bosch en Duin,576,1417,,96.5486%
Torrejon de Ardoz,576,1417,,96.5486%
Limone sul Garda,576,1417,,96.5486%
Purmerend,576,1417,,96.5486%
Capannori,575,1424,,96.5316%
Andon,575,1424,,96.5316%
Montegridolfo,575,1424,,96.5316%
Paracuellos de Jarama,575,1424,,96.5316%
East Boston,575,1424,,96.5316%
Humanes de Madrid,575,1424,,96.5316%
East Bloomfield,575,1424,,96.5316%
Soesterberg,575,1424,,96.5316%
Katwoude,575,1424,,96.5316%
Zaandijk,574,1433,,96.5096%
Eberswalde,574,1433,,96.5096%
Castiglione delle Stiviere,574,1433,,96.5096%
Darwen,574,1433,,96.5096%
San Sebastian de los Reyes,574,1433,,96.5096%
Calci,574,1433,,96.5096%
Illescas,574,1433,,96.5096%
Yorba Linda,574,1433,,96.5096%
Liesing,573,1441,,96.4902%
Belimbing,573,1441,,96.4902%
Las Negras,573,1441,,96.4902%
The Valley,573,1441,,96.4902%
Los Angeles (and vicinity),573,1441,,96.4902%
Convent Station,573,1441,,96.4902%
Los Angeles,573,1441,,96.4902%
La Cienaga,573,1441,,96.4902%
Los Angeles de San Rafael,573,1441,,96.4902%
Qinghuayuan,573,1441,,96.4902%
Ko Naka Yai,573,1441,,96.4902%
Reussbuehl,573,1441,,96.4902%
Los Angeles County,573,1441,,96.4902%
Los Angeles Fashion District,573,1441,,96.4902%
Leganes,572,1455,,96.4561%
Almere,572,1455,,96.4561%
Trecate,572,1455,,96.4561%
Monteroni d'Arbia,572,1455,,96.4561%
Merrick,571,1459,,96.4463%
Bellmore,571,1459,,96.4463%
Crespina,570,1461,,96.4414%
Wormerveer,570,1461,,96.4414%
Algaida,570,1461,,96.4414%
Alcobendas,570,1461,,96.4414%
Sencelles,569,1465,,96.4317%
Mostoles,569,1465,,96.4317%
Juyongguan,569,1465,,96.4317%
Binasco,569,1465,,96.4317%
Santa Eugenia,569,1465,,96.4317%
Naka,568,1470,,96.4195%
Alameda,568,1470,,96.4195%
Majadahonda,568,1470,,96.4195%
Usa,568,1470,,96.4195%
Manhattan,568,1470,,96.4195%
Sineu,568,1470,,96.4195%
New York,568,1470,,96.4195%
Nagoa,568,1470,,96.4195%
San Bruno,567,1478,,96.4000%
New York (and vicinity),567,1478,,96.4000%
Colmenar Viejo,567,1478,,96.4000%
Siena,566,1481,,96.3927%
