" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Casorate Sempione,851,98%,YES,511,0.984196691,,,,
Garbagnate Monastero,862,98%,YES,495,0.984691511,,,,
Grandate,871,98%,YES,486,0.984969847,,,,
Bishop's Stortford,871,98%,YES,486,0.984969847,,,,
Macherio,847,98%,YES,516,0.98404206,,,,
Cudahy,858,98%,YES,503,0.984444101,,,,
Sparsholt,868,98%,YES,491,0.984815216,,,,
Spartia,868,98%,YES,491,0.984815216,,,,
South Gate,859,98%,YES,502,0.984475027,,,,
Montornes del Valles,860,98%,YES,500,0.98453688,,,,
Compton,857,98%,YES,504,0.984413175,,,,
Eyup,869,98%,YES,488,0.984907994,,,,
Badalona,851,98%,YES,511,0.984196691,,,,
Bell,849,98%,YES,515,0.984072986,,,,
Santa Coloma de Gramenet,830,98%,YES,545,0.983145199,,,,
Signal Hill,835,98%,YES,537,0.983392609,,,,
Londa,846,98%,YES,517,0.984011133,,,,
Malgrate,831,98%,YES,544,0.983176125,,,,
Cardano al Campo,844,98%,YES,522,0.983856502,,,,
Parets del Valles,836,98%,YES,531,0.983578166,,,,
Merate,843,98%,YES,523,0.983825576,,,,
Samarate,846,98%,YES,517,0.984011133,,,,
Carimate,843,98%,YES,523,0.983825576,,,,
Granollers,836,98%,YES,531,0.983578166,,,,
Longbridge,836,98%,YES,531,0.983578166,,,,
Vilanova del Valles,834,98%,YES,539,0.983330756,,,,
Arre,846,98%,YES,517,0.984011133,,,,
Borgo San Lorenzo,826,98%,YES,548,0.98305242,,,,
Sant Adria de Besos,828,98%,YES,546,0.983114272,,,,
Cucciago,838,98%,YES,529,0.983640019,,,,
Tombolo,842,98%,YES,528,0.983670945,,,,
Lyngby,836,98%,YES,531,0.983578166,,,,
Les Franqueses del Valles,836,98%,YES,531,0.983578166,,,,
Seveso,843,98%,YES,523,0.983825576,,,,
Lentate sul Seveso,843,98%,YES,523,0.983825576,,,,
Carnate,837,98%,YES,530,0.983609092,,,,
Long Beach,836,98%,YES,531,0.983578166,,,,
Vallromanas,827,98%,YES,547,0.983083346,,,,
Montebelluna,832,98%,YES,541,0.983268904,,,,
Teia,832,98%,YES,541,0.983268904,,,,
Airuno,832,98%,YES,541,0.983268904,,,,
Mouille Point,845,98%,YES,520,0.983918355,,,,
Calco,834,98%,YES,539,0.983330756,,,,
Malpensa,845,98%,YES,520,0.983918355,,,,
Bosisio Parini,843,98%,YES,523,0.983825576,,,,
Istanbul,835,98%,YES,537,0.983392609,,,,
Monza and Brianza Province,824,98%,YES,549,0.983021494,,,,
Rubi,809,98%,YES,563,0.982588526,,,,
Legnano,811,98%,YES,560,0.982681305,,,,
Martorell,805,98%,YES,569,0.982402969,,,,
Calolziocorte,824,98%,YES,549,0.983021494,,,,
Stia,810,98%,YES,561,0.982650379,,,,
Brunate,816,98%,YES,556,0.98280501,,,,
Sant Esteve Sesrovires,802,98%,YES,573,0.982279264,,,,
Sant Cugat del Valles,801,98%,YES,576,0.982186485,,,,
Montcada I Reixac,824,98%,YES,549,0.983021494,,,,
La Llagosta,824,98%,YES,549,0.983021494,,,,
Begues,801,98%,YES,576,0.982186485,,,,
Gava,801,98%,YES,576,0.982186485,,,,
Vallirana,802,98%,YES,573,0.982279264,,,,
Shunyi,807,98%,YES,565,0.982526674,,,,
Sant Andreu de la Barca,810,98%,YES,561,0.982650379,,,,
Vicchio,806,98%,YES,567,0.982464821,,,,
Minhang,814,98%,YES,558,0.982743158,,,,
Lissone,805,98%,YES,569,0.982402969,,,,
Palleja,808,98%,YES,564,0.9825576,,,,
Viladecans,799,98%,YES,581,0.982031854,,,,
Due Carrare,803,98%,YES,572,0.98231019,,,,
Changxindian,801,98%,YES,576,0.982186485,,,,
Dawuji,807,98%,YES,565,0.982526674,,,,
Desio,815,98%,YES,557,0.982774084,,,,
Saronno,824,98%,YES,549,0.983021494,,,,
Cornate d'Adda,802,98%,YES,573,0.982279264,,,,
Busto Arsizio,818,98%,YES,555,0.982835936,,,,
Xinzhuang,814,98%,YES,558,0.982743158,,,,
Molins de Rei,804,98%,YES,571,0.982341116,,,,
Gelida,801,98%,YES,576,0.982186485,,,,
Cesano Maderno,824,98%,YES,549,0.983021494,,,,
Monterey Park,806,98%,YES,567,0.982464821,,,,
Croxton,793,98%,YES,591,0.981722592,,,,
Caerano di San Marco,794,98%,YES,589,0.981784444,,,,
Sitges,790,98%,YES,599,0.981475182,,,,
Hasbrouck Heights,785,98%,YES,611,0.981104067,,,,
Vercurago,787,98%,YES,604,0.98132055,,,,
Secaucus,789,98%,YES,600,0.981444255,,,,
Cisano Bergamasco,792,98%,YES,594,0.981629813,,,,
Esplugues de Llobregat,798,98%,YES,582,0.982000928,,,,
Medolago,786,98%,YES,607,0.981227772,,,,
Fangshan,793,98%,YES,591,0.981722592,,,,
Daxing,798,98%,YES,582,0.982000928,,,,
Teterboro,785,98%,YES,611,0.981104067,,,,
Collbato,786,98%,YES,607,0.981227772,,,,
Rosemead,795,98%,YES,586,0.981877223,,,,
Mapello,787,98%,YES,604,0.98132055,,,,
Sant Sadurni d'Anoia,792,98%,YES,594,0.981629813,,,,
Anting,786,98%,YES,607,0.981227772,,,,
Weehawken,787,98%,YES,604,0.98132055,,,,
Norma,789,98%,YES,600,0.981444255,,,,
Fangcheng,793,98%,YES,591,0.981722592,,,,
Olivella,791,98%,YES,597,0.981537034,,,,
Gardena,794,98%,YES,589,0.981784444,,,,
L'Hospitalet de Llobregat,795,98%,YES,586,0.981877223,,,,
Bonate Sopra,785,98%,YES,611,0.981104067,,,,
Subirats,796,98%,YES,585,0.981908149,,,,
Cerro Maggiore,795,98%,YES,586,0.981877223,,,,
East Rutherford,788,98%,YES,602,0.981382403,,,,
Sant Just Desvern,798,98%,YES,582,0.982000928,,,,
Arcore,792,98%,YES,594,0.981629813,,,,
Vacarisses,786,98%,YES,607,0.981227772,,,,
Sant Pere de Ribes,788,98%,YES,602,0.981382403,,,,
South el Monte,791,98%,YES,597,0.981537034,,,,
Ferno,776,98%,YES,633,0.98042369,,,,
Ridgefield Park,777,98%,YES,630,0.980516468,,,,
Carteret,779,98%,YES,626,0.980640173,,,,
Mentougou,778,98%,YES,628,0.980578321,,,,
Vimercate,774,98%,YES,638,0.980269058,,,,
La Granada,775,98%,YES,635,0.980361837,,,,
Paderno Dugnano,777,98%,YES,630,0.980516468,,,,
Monza,775,98%,YES,635,0.980361837,,,,
North Bergen,783,98%,YES,618,0.980887583,,,,
Pontida,784,98%,YES,614,0.981011288,,,,
Somma Lombardo,777,98%,YES,630,0.980516468,,,,
Little Ferry,781,98%,YES,620,0.980825731,,,,
South Hackensack,780,98%,YES,624,0.980702026,,,,
Carlstadt,782,98%,YES,619,0.980856657,,,,
Bresso,772,98%,YES,641,0.98017628,,,,
Jiading,776,98%,YES,633,0.98042369,,,,
South Orange,775,98%,YES,635,0.980361837,,,,
San Vittore Olona,784,98%,YES,614,0.981011288,,,,
South Pasadena,773,98%,YES,640,0.980207206,,,,
Presezzo,784,98%,YES,614,0.981011288,,,,
Villasanta,781,98%,YES,620,0.980825731,,,,
Hoboken,781,98%,YES,620,0.980825731,,,,
Fort Lee,778,98%,YES,628,0.980578321,,,,
Roncola,772,98%,YES,641,0.98017628,,,,
Teaneck,781,98%,YES,620,0.980825731,,,,
San Zenone degli Ezzelini,779,98%,YES,626,0.980640173,,,,
Caronno Pertusella,784,98%,YES,614,0.981011288,,,,
Communipaw,774,98%,YES,638,0.980269058,,,,
Canegrate,780,98%,YES,624,0.980702026,,,,
El Monte,759,98%,YES,667,0.979372197,,,,
Hackensack,762,98%,YES,664,0.979464976,,,,
Costa Valle Imagna,759,98%,YES,667,0.979372197,,,,
Tenafly,756,98%,YES,675,0.979124787,,,,
Bigues I Riells,769,98%,YES,650,0.979897943,,,,
Rochelle Park,756,98%,YES,675,0.979124787,,,,
Iles de Lerins,763,98%,YES,659,0.979619607,,,,
Xihu,769,98%,YES,650,0.979897943,,,,
Vilanova I la Geltru,770,98%,YES,649,0.97992887,,,,
Kusatsu,771,98%,YES,643,0.980114427,,,,
Bovisio Masciago,769,98%,YES,650,0.979897943,,,,
Induno Olona,763,98%,YES,659,0.979619607,,,,
Varedo,764,98%,YES,657,0.97968146,,,,
Kanata,771,98%,YES,643,0.980114427,,,,
La Candelaria,757,98%,YES,671,0.979248492,,,,
Kundu,771,98%,YES,643,0.980114427,,,,
Logonna-Daoulas,757,98%,YES,671,0.979248492,,,,
Bronx,764,98%,YES,657,0.97968146,,,,
Nerviano,756,98%,YES,675,0.979124787,,,,
Beijing,758,98%,YES,669,0.979310345,,,,
Bronxville,758,98%,YES,669,0.979310345,,,,
Le Cannet,757,98%,YES,671,0.979248492,,,,
Yonkers,763,98%,YES,659,0.979619607,,,,
Concorezzo,762,98%,YES,664,0.979464976,,,,
Kista Science City,771,98%,YES,643,0.980114427,,,,
Long Island City,767,98%,YES,655,0.979743312,,,,
Osio Sopra,756,98%,YES,675,0.979124787,,,,
Avenel,768,98%,YES,654,0.979774238,,,,
Brooklyn Heights,761,98%,YES,666,0.979403124,,,,
Guindy,771,98%,YES,643,0.980114427,,,,
Almenno San Salvatore,757,98%,YES,671,0.979248492,,,,
East Elmhurst,763,98%,YES,659,0.979619607,,,,
Soho,769,98%,YES,650,0.979897943,,,,
Auffargis,767,98%,YES,655,0.979743312,,,,
Ganh Dau,771,98%,YES,643,0.980114427,,,,
Newark,763,98%,YES,659,0.979619607,,,,
Dobbs Ferry,748,98%,YES,696,0.978475336,,,,
Curno,744,98%,YES,704,0.978227926,,,,
Fair Lawn,743,98%,YES,706,0.978166074,,,,
Agrate Brianza,752,98%,YES,687,0.978753672,,,,
Flushing,751,98%,YES,691,0.978629968,,,,
Lonate Pozzolo,753,98%,YES,683,0.978877377,,,,
Parabiago,754,98%,YES,679,0.979001082,,,,
Ardsley,745,98%,YES,703,0.978258853,,,,
Rho,742,98%,YES,708,0.978104221,,,,
Fullerton,754,98%,YES,679,0.979001082,,,,
Cavenago di Brianza,742,98%,YES,708,0.978104221,,,,
Ischia,752,98%,YES,687,0.978753672,,,,
Theoule-sur-Mer,744,98%,YES,704,0.978227926,,,,
Vimodrone,747,98%,YES,700,0.978351631,,,,
Olerdola,748,98%,YES,696,0.978475336,,,,
Linda-a-Pastora,753,98%,YES,683,0.978877377,,,,
Vallauris,751,98%,YES,691,0.978629968,,,,
Mozzo,742,98%,YES,708,0.978104221,,,,
Busnago,748,98%,YES,696,0.978475336,,,,
Sophia Antipolis,748,98%,YES,696,0.978475336,,,,
Cologno Monzese,749,98%,YES,694,0.978537189,,,,
Firenzuola,753,98%,YES,683,0.978877377,,,,
Sesto San Giovanni,754,98%,YES,679,0.979001082,,,,
Burago di Molgora,752,98%,YES,687,0.978753672,,,,
Etrechy,751,98%,YES,691,0.978629968,,,,
Perth Amboy,754,98%,YES,679,0.979001082,,,,
Ile de la Tradeliere,753,98%,YES,683,0.978877377,,,,
Lawndale,742,98%,YES,708,0.978104221,,,,
Emerson,747,98%,YES,700,0.978351631,,,,
Maspeth,743,98%,YES,706,0.978166074,,,,
Isogo,752,98%,YES,687,0.978753672,,,,
Ornago,749,98%,YES,694,0.978537189,,,,
Paramus,746,98%,YES,702,0.978289779,,,,
Aalsmeer,732,98%,YES,733,0.977331065,,,,
Vanzago,735,98%,YES,726,0.977547549,,,,
Fords,738,98%,YES,720,0.977733107,,,,
Uithoorn,733,98%,YES,730,0.977423844,,,,
Brembate,734,98%,YES,728,0.977485697,,,,
Maslianico,740,98%,YES,714,0.977918664,,,,
Scotch Plains,741,98%,YES,712,0.977980516,,,,
Villa d'Alme,734,98%,YES,728,0.977485697,,,,
New Rochelle,739,98%,YES,717,0.977825885,,,,
Mamaroneck,733,98%,YES,730,0.977423844,,,,
Hostalric,739,98%,YES,717,0.977825885,,,,
Buscate,737,98%,YES,721,0.97770218,,,,
Baldwin Park,740,98%,YES,714,0.977918664,,,,
Antibes,741,98%,YES,712,0.977980516,,,,
Mijdrecht,733,98%,YES,730,0.977423844,,,,
Segrate,732,98%,YES,733,0.977331065,,,,
Castellbell I El Vilar,735,98%,YES,726,0.977547549,,,,
Caponago,740,98%,YES,714,0.977918664,,,,
Capriate San Gervasio,736,98%,YES,725,0.977578475,,,,
De Kwakel,732,98%,YES,733,0.977331065,,,,
Lambton Quay,737,98%,YES,721,0.97770218,,,,
Garbagnate Milanese,737,98%,YES,721,0.97770218,,,,
Mougins,739,98%,YES,717,0.977825885,,,,
Treviolo,737,98%,YES,721,0.97770218,,,,
Sant'Omobono Imagna,728,98%,YES,760,0.976496057,,,,
South Amboy,728,98%,YES,760,0.976496057,,,,
Vignate,718,98%,YES,772,0.976124942,,,,
Brussels West,731,98%,YES,736,0.977238287,,,,
Vaprio d'Adda,718,98%,YES,772,0.976124942,,,,
Beerzel,731,98%,YES,736,0.977238287,,,,
Brussels South - Midi Train Station,731,98%,YES,736,0.977238287,,,,
Koto,731,98%,YES,736,0.977238287,,,,
Brussels East - Diegem,731,98%,YES,736,0.977238287,,,,
Caticlan,720,98%,YES,770,0.976186794,,,,
Berron,731,98%,YES,736,0.977238287,,,,
Ho Ho Kus,731,98%,YES,736,0.977238287,,,,
Burslem,731,98%,YES,736,0.977238287,,,,
Sparkill,725,98%,YES,765,0.976341426,,,,
Bourn,731,98%,YES,736,0.977238287,,,,
Kuta,731,98%,YES,736,0.977238287,,,,
Alphen aan den Rijn,729,98%,YES,759,0.976526983,,,,
Bryn,731,98%,YES,736,0.977238287,,,,
Trezzo sull'Adda,728,98%,YES,760,0.976496057,,,,
Panggezhuang,727,98%,YES,764,0.976372352,,,,
Short Hills,721,98%,YES,767,0.976279573,,,,
Brussels City Centre - Grand Place,731,98%,YES,736,0.977238287,,,,
South Plainfield,721,98%,YES,767,0.976279573,,,,
Woerden,719,98%,YES,771,0.976155868,,,,
Berze-la-Ville,731,98%,YES,736,0.977238287,,,,
Fanwood,722,98%,YES,766,0.976310499,,,,
Gorgonzola,721,98%,YES,767,0.976279573,,,,
Brussels North - Rogier Square,731,98%,YES,736,0.977238287,,,,
Senago,728,98%,YES,760,0.976496057,,,,
La Roquette-sur-Siagne,731,98%,YES,736,0.977238287,,,,
Barisey-la-Cote,731,98%,YES,736,0.977238287,,,,
Koita,731,98%,YES,736,0.977238287,,,,
Barcelona,731,98%,YES,736,0.977238287,,,,
Bryne,731,98%,YES,736,0.977238287,,,,
Cambiago,730,98%,YES,758,0.976557909,,,,
Barna,731,98%,YES,736,0.977238287,,,,
Bear Island,731,98%,YES,736,0.977238287,,,,
Kita,731,98%,YES,736,0.977238287,,,,
Les Adrets-de-l'Esterel,703,98%,YES,801,0.975228081,,,,
Bellerose,713,98%,YES,779,0.975908458,,,,
Ossona,714,98%,YES,778,0.975939385,,,,
Robecchetto con Induno,716,98%,YES,774,0.97606309,,,,
Biot,716,98%,YES,774,0.97606309,,,,
Assenza,707,98%,YES,791,0.975537343,,,,
Manhasset,706,98%,YES,795,0.975413638,,,,
Melzo,713,98%,YES,779,0.975908458,,,,
Bollate,716,98%,YES,774,0.97606309,,,,
Pero,703,98%,YES,801,0.975228081,,,,
Pregnana Milanese,712,98%,YES,782,0.97581568,,,,
Leiderdorp,705,98%,YES,798,0.97532086,,,,
Gargnano,702,98%,YES,805,0.975104376,,,,
Opio,712,98%,YES,782,0.97581568,,,,
Amstelveen,707,98%,YES,791,0.975537343,,,,
San Felice del Benaco,708,98%,YES,790,0.97556827,,,,
Lisse,704,98%,YES,800,0.975259007,,,,
Pine Brook,712,98%,YES,782,0.97581568,,,,
Novate Milanese,707,98%,YES,791,0.975537343,,,,
Ala,703,98%,YES,801,0.975228081,,,,
Kaag,703,98%,YES,801,0.975228081,,,,
Saddle River,706,98%,YES,795,0.975413638,,,,
Montopoli in Val d'Arno,705,98%,YES,798,0.97532086,,,,
Mountainside,713,98%,YES,779,0.975908458,,,,
Woodcliff Lake,706,98%,YES,795,0.975413638,,,,
Barbarano,707,98%,YES,791,0.975537343,,,,
Meaux,702,98%,YES,805,0.975104376,,,,
Ospedaletto D'Alpinolo,709,98%,YES,787,0.975661048,,,,
Cassano d'Adda,709,98%,YES,787,0.975661048,,,,
Lallio,711,98%,YES,785,0.975722901,,,,
Fara Gera d'Adda,709,98%,YES,787,0.975661048,,,,
Cornaredo,710,98%,YES,786,0.975691975,,,,
Arluno,702,98%,YES,805,0.975104376,,,,
Mercogliano,716,98%,YES,774,0.97606309,,,,
La Puente,696,97%,YES,818,0.974702335,,,,
Ciserano,696,97%,YES,818,0.974702335,,,,
Badhoevedorp,699,97%,YES,811,0.974918819,,,,
Ozone Park,698,97%,YES,814,0.97482604,,,,
Gardone Riviera,701,97%,YES,808,0.975011597,,,,
Tignale,701,97%,YES,808,0.975011597,,,,
Manresa,696,97%,YES,818,0.974702335,,,,
Roslyn,691,97%,YES,836,0.974145663,,,,
Stezzano,694,97%,YES,825,0.974485851,,,,
Levate,692,97%,YES,833,0.974238441,,,,
Floral Park,691,97%,YES,836,0.974145663,,,,
Gouda,699,97%,YES,811,0.974918819,,,,
Manerba del Garda,693,97%,YES,830,0.97433122,,,,
Sorisole,695,97%,YES,822,0.97457863,,,,
Gianyar,698,97%,YES,814,0.97482604,,,,
Glen Cove,695,97%,YES,822,0.97457863,,,,
Brentino Belluno,697,97%,YES,817,0.974733261,,,,
Vilafranca del Penedes,698,97%,YES,814,0.97482604,,,,
Gattieres,690,97%,YES,839,0.974052884,,,,
Roe Volciano,700,97%,YES,810,0.974949745,,,,
Howard Beach,692,97%,YES,833,0.974238441,,,,
Wangjing,694,97%,YES,825,0.974485851,,,,
Monrovia,694,97%,YES,825,0.974485851,,,,
Florham Park,696,97%,YES,818,0.974702335,,,,
Queens Village,699,97%,YES,811,0.974918819,,,,
Santo Stefano Ticino,695,97%,YES,822,0.97457863,,,,
Casamicciola Terme,693,97%,YES,830,0.97433122,,,,
Peccioli,691,97%,YES,836,0.974145663,,,,
Venice,694,97%,YES,825,0.974485851,,,,
Semarapura,694,97%,YES,825,0.974485851,,,,
Hoofddorp,693,97%,YES,830,0.97433122,,,,
Sassenheim,692,97%,YES,833,0.974238441,,,,
Vinkeveen,685,97%,YES,860,0.973403433,,,,
Haskell,688,97%,YES,846,0.9738364,,,,
Tarrytown,688,97%,YES,846,0.9738364,,,,
Mas,687,97%,YES,852,0.973650843,,,,
Leiden,687,97%,YES,852,0.973650843,,,,
Colomars,689,97%,YES,840,0.974021958,,,,
Blahbatu,689,97%,YES,840,0.974021958,,,,
Brenzone,688,97%,YES,846,0.9738364,,,,
Soiano del Lago,685,97%,YES,860,0.973403433,,,,
Porches,685,97%,YES,860,0.973403433,,,,
Bareggio,689,97%,YES,840,0.974021958,,,,
Cantaron,685,97%,YES,860,0.973403433,,,,
Blevio,686,97%,YES,857,0.973496212,,,,
Falicon,685,97%,YES,860,0.973403433,,,,
Castelletto,689,97%,YES,840,0.974021958,,,,
La Trinite (Nice),685,97%,YES,860,0.973403433,,,,
Toscolano Maderno,688,97%,YES,846,0.9738364,,,,
South Ozone Park,686,97%,YES,857,0.973496212,,,,
Whippany,687,97%,YES,852,0.973650843,,,,
Drap,686,97%,YES,857,0.973496212,,,,
Vittuone,689,97%,YES,840,0.974021958,,,,
North Plainfield,684,97%,YES,868,0.973156023,,,,
Purchase,685,97%,YES,860,0.973403433,,,,
Montfoort,688,97%,YES,846,0.9738364,,,,
Costermano,687,97%,YES,852,0.973650843,,,,
Garda,689,97%,YES,840,0.974021958,,,,
Toscolano,688,97%,YES,846,0.9738364,,,,
Settimo Milanese,685,97%,YES,860,0.973403433,,,,
Mambal,684,97%,YES,868,0.973156023,,,,
Mumbles,684,97%,YES,868,0.973156023,,,,
Treviglio,687,97%,YES,852,0.973650843,,,,
Cap d'Ail,677,97%,YES,896,0.972290088,,,,
East Brunswick,680,97%,YES,884,0.972661203,,,,
Malcesine,675,97%,YES,903,0.972073604,,,,
La Turbie,679,97%,YES,888,0.972537498,,,,
Oegstgeest,677,97%,YES,896,0.972290088,,,,
Montvale,676,97%,YES,901,0.972135457,,,,
Parsippany,681,97%,YES,878,0.97284676,,,,
Blausasc,678,97%,YES,892,0.972413793,,,,
La Pointe,681,97%,YES,878,0.97284676,,,,
Bellaria-Igea Marina,675,97%,YES,903,0.972073604,,,,
Voorschoten,677,97%,YES,896,0.972290088,,,,
Fountain Valley,679,97%,YES,888,0.972537498,,,,
Frejus,680,97%,YES,884,0.972661203,,,,
San Mauro Pascoli,678,97%,YES,892,0.972413793,,,,
Beaulieu,682,97%,YES,871,0.973063244,,,,
Peillon,677,97%,YES,896,0.972290088,,,,
Corgeno,682,97%,YES,871,0.973063244,,,,
Mercato San Severino,681,97%,YES,878,0.97284676,,,,
Fumane,677,97%,YES,896,0.972290088,,,,
Sidemen,681,97%,YES,878,0.97284676,,,,
Moniga del Garda,681,97%,YES,878,0.97284676,,,,
Peille,680,97%,YES,884,0.972661203,,,,
Batubulan,678,97%,YES,892,0.972413793,,,,
Ponteranica,682,97%,YES,871,0.973063244,,,,
Lembongan Island,678,97%,YES,892,0.972413793,,,,
Noordwijkerhout,682,97%,YES,871,0.973063244,,,,
Grasse,682,97%,YES,871,0.973063244,,,,
Locust Valley,682,97%,YES,871,0.973063244,,,,
Carros,682,97%,YES,871,0.973063244,,,,
Eze,679,97%,YES,888,0.972537498,,,,
Caprino Veronese,679,97%,YES,888,0.972537498,,,,
Cala Bona,676,97%,YES,901,0.972135457,,,,
Breukelen,674,97%,YES,905,0.972011752,,,,
Zwanenburg,680,97%,YES,884,0.972661203,,,,
Vence,681,97%,YES,878,0.97284676,,,,
Buwit,668,97%,YES,921,0.971516932,,,,
Huntington Beach,666,97%,YES,929,0.971269522,,,,
Sanur,673,97%,YES,906,0.971980826,,,,
Ludwigsfelde,666,97%,YES,929,0.971269522,,,,
Hennigsdorf,667,97%,YES,927,0.971331375,,,,
Speke,670,97%,YES,914,0.971733416,,,,
Castro Valley,667,97%,YES,927,0.971331375,,,,
Katwijk Aan Zee,668,97%,YES,921,0.971516932,,,,
Denpasar,672,97%,YES,911,0.971826195,,,,
Schoenefeld,669,97%,YES,918,0.971609711,,,,
Grossbeeren,666,97%,YES,929,0.971269522,,,,
Falkensee,671,97%,YES,912,0.971795268,,,,
Verdello,671,97%,YES,912,0.971795268,,,,
Tremosine,668,97%,YES,921,0.971516932,,,,
Cesenatico,666,97%,YES,929,0.971269522,,,,
Corbetta,673,97%,YES,906,0.971980826,,,,
Rosolina,666,97%,YES,929,0.971269522,,,,
Spieka,670,97%,YES,914,0.971733416,,,,
Rivoli Veronese,673,97%,YES,906,0.971980826,,,,
Old Westbury,670,97%,YES,914,0.971733416,,,,
Wassenaar,668,97%,YES,921,0.971516932,,,,
Noordwijk aan Zee,673,97%,YES,906,0.971980826,,,,
Cos Cob,669,97%,YES,918,0.971609711,,,,
Salerno,666,97%,YES,929,0.971269522,,,,
Oakland,670,97%,YES,914,0.971733416,,,,
Glen Head,673,97%,YES,906,0.971980826,,,,
Magenta,666,97%,YES,929,0.971269522,,,,
Pontedera,666,97%,YES,929,0.971269522,,,,
Vizzola Ticino,669,97%,YES,918,0.971609711,,,,
Affi,668,97%,YES,921,0.971516932,,,,
Lijnden,668,97%,YES,921,0.971516932,,,,
Capannoli,660,97%,YES,961,0.970279882,,,,
Boffalora Sopra Ticino,661,97%,YES,956,0.970434514,,,,
Mediglia,660,97%,YES,961,0.970279882,,,,
Slemdal,662,97%,YES,954,0.970496366,,,,
Castagniers,661,97%,YES,956,0.970434514,,,,
Copanello,660,97%,YES,961,0.970279882,,,,
Grezzana,663,97%,YES,948,0.970681924,,,,
Foster City,660,97%,YES,961,0.970279882,,,,
Opera,664,97%,YES,944,0.970805629,,,,
Trebbin,661,97%,YES,956,0.970434514,,,,
Hohen Neuendorf,665,97%,YES,937,0.971022112,,,,
Ouderkerk Aan de Amstel,664,97%,YES,944,0.970805629,,,,
Sospel,662,97%,YES,954,0.970496366,,,,
Kleinmachnow,665,97%,YES,937,0.971022112,,,,
Padangsambian,665,97%,YES,937,0.971022112,,,,
Mittenwalde,664,97%,YES,944,0.970805629,,,,
Cervia,663,97%,YES,948,0.970681924,,,,
Muehlenbeck,665,97%,YES,937,0.971022112,,,,
Ledenitzen,663,97%,YES,948,0.970681924,,,,
Dreilinden,665,97%,YES,937,0.971022112,,,,
De Meern,663,97%,YES,948,0.970681924,,,,
Speracedes,660,97%,YES,961,0.970279882,,,,
Mahlow,665,97%,YES,937,0.971022112,,,,
Le Tignet,663,97%,YES,948,0.970681924,,,,
Voorburg,663,97%,YES,948,0.970681924,,,,
Birkenwerder,664,97%,YES,944,0.970805629,,,,
Abcoude,665,97%,YES,937,0.971022112,,,,
Zossen,661,97%,YES,956,0.970434514,,,,
Duivendrecht,660,97%,YES,961,0.970279882,,,,
Negrar,661,97%,YES,956,0.970434514,,,,
Varennes-sur-Fouzon,658,97%,YES,972,0.969939694,,,,
Vernou-sur-Brenne,658,97%,YES,972,0.969939694,,,,
Bientina,653,97%,YES,992,0.969321169,,,,
Bernau Bei Berlin,658,97%,YES,972,0.969939694,,,,
Zeuthen,658,97%,YES,972,0.969939694,,,,
Rangsdorf,659,97%,YES,967,0.970094325,,,,
Cabris,659,97%,YES,967,0.970094325,,,,
Forncett End,658,97%,YES,972,0.969939694,,,,
Takoma Park,653,97%,YES,992,0.969321169,,,,
Calcinaia,652,97%,YES,994,0.969259317,,,,
Maarssen,659,97%,YES,967,0.970094325,,,,
Koenigs Wusterhausen,658,97%,YES,972,0.969939694,,,,
New Brunswick,658,97%,YES,972,0.969939694,,,,
Levens,652,97%,YES,994,0.969259317,,,,
Brea,652,97%,YES,994,0.969259317,,,,
Varennes-sur-Allier,658,97%,YES,972,0.969939694,,,,
Varennes-Vauzelles,658,97%,YES,972,0.969939694,,,,
Pieve Emanuele,652,97%,YES,994,0.969259317,,,,
Furnas,658,97%,YES,972,0.969939694,,,,
Eichwalde,659,97%,YES,967,0.970094325,,,,
Dania Beach,652,97%,YES,994,0.969259317,,,,
Wildau,656,97%,YES,986,0.969506726,,,,
Old Greenwich,652,97%,YES,994,0.969259317,,,,
Bergamo,654,97%,YES,990,0.969383021,,,,
Fengxian,654,97%,YES,990,0.969383021,,,,
Payangan,655,97%,YES,988,0.969444874,,,,
Valley Stream,655,97%,YES,988,0.969444874,,,,
Florence,658,97%,YES,972,0.969939694,,,,
Vernois-sur-Mance,658,97%,YES,972,0.969939694,,,,
Barnaby Woods,652,97%,YES,994,0.969259317,,,,
Verona City Centre,658,97%,YES,972,0.969939694,,,,
Vreeland,659,97%,YES,967,0.970094325,,,,
Vern-sur-Seiche,658,97%,YES,972,0.969939694,,,,
Tribiano,656,97%,YES,986,0.969506726,,,,
Misano Adriatico,648,97%,YES,1014,0.968640792,,,,
Fredersdorf,639,97%,YES,1033,0.968053193,,,,
